node_id,parameter_name,value_t_per_year
NDPRJ_2618,block_demand,7593.748575
NDPRJ_2619,block_demand,21277.76599
NDPRJ_2620,block_demand,65901.25867
NDPRJ_2621,block_demand,56907.1323
NDPRJ_2622,block_demand,5116.440546
NDPRJ_2623,block_demand,833.247126
NDPRJ_2624,block_demand,396.706302
NDPRJ_2625,block_demand,18020.12667
NDPRJ_2626,block_demand,18406.08
NDPRJ_2627,block_demand,7156.58121
NDPRJ_2628,block_demand,10444.31409
NDPRJ_2629,block_demand,63091.00602
NDPRJ_2630,block_demand,149420.25
NDPRJ_2631,block_demand,144690
NDPRJ_2632,block_demand,41918.45374
NDPRJ_2633,block_demand,389550
NDPRJ_2634,block_demand,7908.24342
NDPRJ_2635,block_demand,9575.133435
NDPRJ_2636,block_demand,14159.3782
NDPRJ_2637,block_demand,9529.0608
NDPRJ_2638,block_demand,973.091502
NDPRJ_2639,block_demand,18518.23574
NDPRJ_2640,block_demand,27332.3984
NDPRJ_2641,block_demand,55024.09127
NDPRJ_2642,block_demand,3512.394
NDPRJ_2643,block_demand,83396.14048
NDPRJ_2644,block_demand,63887.39761
NDPRJ_2645,block_demand,16855.272
NDPRJ_2646,block_demand,1814.8884
NDPRJ_2647,block_demand,194.693598
NDPRJ_2648,block_demand,12181.7772
NDPRJ_2649,block_demand,139125
NDPRJ_2650,block_demand,643.7646
NDPRJ_2651,block_demand,488.101752
NDPRJ_2652,block_demand,11143.77894
NDPRJ_2653,block_demand,12859.2514
NDPRJ_2654,block_demand,8329.64748
NDPRJ_2655,block_demand,6301.974366
NDPRJ_2656,block_demand,2940.082938
NDPRJ_2657,block_demand,36659.27328
NDPRJ_2658,block_demand,9770.49276
NDPRJ_2659,block_demand,24053.95009
NDPRJ_2660,block_demand,21425.25
NDPRJ_2661,block_demand,56807.78712
NDPRJ_2662,block_demand,36700.79724
NDPRJ_2663,block_demand,7271.229
NDPRJ_2664,block_demand,13679.35989
NDPRJ_2665,block_demand,3932.72985
NDPRJ_2666,block_demand,8721.510354
NDPRJ_2667,block_demand,124633.2
NDPRJ_2668,block_demand,330.780564
NDPRJ_2669,block_demand,49845.63822
NDPRJ_2670,block_demand,14752.4811
NDPRJ_2671,block_demand,805.7142
NDPRJ_2672,block_demand,289380
NDPRJ_2673,block_demand,16165.06506
NDPRJ_2674,block_demand,23904
NDPRJ_2675,block_demand,10017
NDPRJ_2676,block_demand,29074.98248
NDPRJ_2677,block_demand,1217.1618
NDPRJ_2678,block_demand,14207.28361
NDPRJ_2679,block_demand,48746.05544
NDPRJ_2680,block_demand,94605
NDPRJ_2681,block_demand,16861.34376
NDPRJ_2682,block_demand,36037.10698
NDPRJ_2683,block_demand,14904.97323
NDPRJ_2684,block_demand,1738.38105
NDPRJ_2685,block_demand,3147.5592
NDPRJ_2686,block_demand,38955
NDPRJ_2687,block_demand,29320.09847
NDPRJ_2688,block_demand,75684
NDPRJ_2689,block_demand,115350.6912
NDPRJ_2690,block_demand,111464.3592
NDPRJ_2691,block_demand,1897.665
NDPRJ_2692,block_demand,17028.61947
NDPRJ_2693,block_demand,22872.15
NDPRJ_2694,block_demand,328335
NDPRJ_2695,block_demand,239295
NDPRJ_2696,block_demand,846.02232
NDPRJ_2697,block_demand,1335.743568
NDPRJ_2698,block_demand,22626.34951
NDPRJ_2699,block_demand,4246.48455
NDPRJ_2700,block_demand,31796.85358
NDPRJ_2701,block_demand,5838.798
NDPRJ_2702,block_demand,414.036
NDPRJ_2703,block_demand,2936.457
NDPRJ_2704,block_demand,28684.47879
NDPRJ_2705,block_demand,376.617978
NDPRJ_2706,block_demand,38246.4
NDPRJ_2707,block_demand,18102.798
NDPRJ_2708,block_demand,9879.405174
NDPRJ_2709,block_demand,15040.31314
NDPRJ_2710,block_demand,20622.79136
NDPRJ_2711,block_demand,35499.8733
NDPRJ_2712,block_demand,20590.5
NDPRJ_2713,block_demand,36700
NDPRJ_2714,block_demand,25.71936
NDPRJ_2715,block_demand,42.2784
NDPRJ_2716,block_demand,38398.5
NDPRJ_2717,block_demand,18787.58438
NDPRJ_2718,block_demand,13107.94963
NDPRJ_2719,block_demand,7242.28258
NDPRJ_2720,block_demand,983.83635
NDPRJ_2721,block_demand,1139.749328
NDPRJ_2722,block_demand,26151.94953
NDPRJ_2723,block_demand,918.657612
NDPRJ_2724,block_demand,53094.7708
NDPRJ_2725,block_demand,24537.9771
NDPRJ_2726,block_demand,2485.36611
NDPRJ_2727,block_demand,22020
NDPRJ_2728,block_demand,18407.4451
NDPRJ_2729,block_demand,1947.75
NDPRJ_2730,block_demand,2920.47867
NDPRJ_2731,block_demand,33844.5932
NDPRJ_2732,block_demand,43397.70645
NDPRJ_2733,block_demand,39319.5075
NDPRJ_2734,block_demand,389.9952
NDPRJ_2735,block_demand,46222.72305
NDPRJ_2736,block_demand,3038.023602
NDPRJ_2737,block_demand,63322.1316
NDPRJ_2738,block_demand,8846.725482
NDPRJ_2739,block_demand,6690.448905
NDPRJ_2740,block_demand,1589.926065
NDPRJ_2741,block_demand,3485.04633
NDPRJ_2742,block_demand,7319.338425
NDPRJ_2743,block_demand,12667.78758
NDPRJ_2744,block_demand,6189.320655
NDPRJ_2745,block_demand,40271.87594
NDPRJ_2746,block_demand,6573.6
NDPRJ_2747,block_demand,560.910348
NDPRJ_2748,block_demand,10113.14651
NDPRJ_2749,block_demand,49534.58254
NDPRJ_2750,block_demand,19964.8
NDPRJ_2751,block_demand,24577.62368
NDPRJ_2752,block_demand,651.588678
NDPRJ_2753,block_demand,15974.3325
NDPRJ_2754,block_demand,9982.4
NDPRJ_2755,block_demand,34314.903
NDPRJ_2756,block_demand,38565.45
NDPRJ_2757,block_demand,11259.16365
NDPRJ_2758,block_demand,53858.7
NDPRJ_2759,block_demand,3660.3
NDPRJ_2760,block_demand,20406.28737
NDPRJ_2761,block_demand,13758.83613
NDPRJ_2762,block_demand,11865.53161
NDPRJ_2763,block_demand,97328.4
NDPRJ_2764,block_demand,2818.73727
NDPRJ_2765,block_demand,64926.2985
NDPRJ_2766,block_demand,31164
NDPRJ_2767,block_demand,6714.9324
NDPRJ_2768,block_demand,13542.984
NDPRJ_2769,block_demand,11275.80514
NDPRJ_2770,block_demand,11377.83171
NDPRJ_2771,block_demand,15974.889
NDPRJ_2772,block_demand,20034
NDPRJ_2773,block_demand,560.910348
NDPRJ_2774,block_demand,26892
NDPRJ_2775,block_demand,224.1
NDPRJ_2776,block_demand,4836.739842
NDPRJ_2777,block_demand,2618.975124
NDPRJ_2778,block_demand,1418.27661
NDPRJ_2779,block_demand,8179.236162
NDPRJ_2780,block_demand,33455.29415
NDPRJ_2781,block_demand,49068.07972
NDPRJ_2782,block_demand,58156.80433
NDPRJ_2783,block_demand,3070.818184
NDPRJ_2784,block_demand,110322.786
NDPRJ_2785,block_demand,62489.66325
NDPRJ_2786,block_demand,6158.85228
NDPRJ_2787,block_demand,41332.0341
NDPRJ_2788,block_demand,46189.5
NDPRJ_2789,block_demand,4535.475
NDPRJ_2790,block_demand,8097.075
NDPRJ_2791,block_demand,7696.70664
NDPRJ_2792,block_demand,6329.422134
NDPRJ_2793,block_demand,55782.38022
NDPRJ_2794,block_demand,26490.86153
NDPRJ_2795,block_demand,622.24353
NDPRJ_2796,block_demand,138757.8881
NDPRJ_2797,block_demand,8013.65565
NDPRJ_2798,block_demand,572.6385
NDPRJ_2799,block_demand,10362.08565
NDPRJ_2800,block_demand,4897.2
NDPRJ_2801,block_demand,3954.33318
NDPRJ_2802,block_demand,86915.46496
NDPRJ_2803,block_demand,61215
NDPRJ_2804,block_demand,1840.4586
NDPRJ_2805,block_demand,44611.44408
NDPRJ_2806,block_demand,8217
NDPRJ_2807,block_demand,35226.81796
NDPRJ_2808,block_demand,22020
NDPRJ_2809,block_demand,18993.59028
NDPRJ_2810,block_demand,38683.6306
NDPRJ_2811,block_demand,31322.6025
NDPRJ_2812,block_demand,8735.996178
NDPRJ_2813,block_demand,5976
NDPRJ_2814,block_demand,16374.456
NDPRJ_2815,block_demand,5941.58355
NDPRJ_2816,block_demand,3973.41
NDPRJ_2817,block_demand,702.030315
NDPRJ_2818,block_demand,16400.66159
NDPRJ_2819,block_demand,3090.55104
NDPRJ_2820,block_demand,121873.5
NDPRJ_2821,block_demand,59387.29262
NDPRJ_2822,block_demand,12574.92629
NDPRJ_2823,block_demand,203.419292
NDPRJ_2824,block_demand,61656
NDPRJ_2825,block_demand,158187.1729
NDPRJ_2826,block_demand,6888.357
NDPRJ_2827,block_demand,4846.6698
NDPRJ_2828,block_demand,71483.6493
NDPRJ_2829,block_demand,5145.0651
NDPRJ_2830,block_demand,2816.69136
NDPRJ_2831,block_demand,14092.8
NDPRJ_2832,block_demand,25398
NDPRJ_2833,block_demand,28524.8548
NDPRJ_2834,block_demand,249560
NDPRJ_2835,block_demand,37580.8
NDPRJ_2836,block_demand,17283.11191
NDPRJ_2837,block_demand,9920.719935
NDPRJ_2838,block_demand,9350.022708
NDPRJ_2839,block_demand,22591.72408
NDPRJ_2840,block_demand,6987.29157
NDPRJ_2841,block_demand,3231.43236
NDPRJ_2842,block_demand,5241.4002
NDPRJ_2843,block_demand,1180.26
NDPRJ_2844,block_demand,20665.92244
NDPRJ_2845,block_demand,5413.9659
NDPRJ_2846,block_demand,13923.48382
NDPRJ_2847,block_demand,19690.92
NDPRJ_2848,block_demand,11610.816
NDPRJ_2849,block_demand,10037.12264
NDPRJ_2850,block_demand,21016.47814
NDPRJ_2851,block_demand,41417.95213
NDPRJ_2852,block_demand,36147.51315
NDPRJ_2853,block_demand,18722.13473
NDPRJ_2854,block_demand,25899.51
NDPRJ_2855,block_demand,11820.33825
NDPRJ_2856,block_demand,4318.215768
NDPRJ_2857,block_demand,4482
NDPRJ_2858,block_demand,1147.170068
NDPRJ_2859,block_demand,40013.55101
NDPRJ_2860,block_demand,11162.58307
NDPRJ_2861,block_demand,19176.77036
NDPRJ_2862,block_demand,46551.09701
NDPRJ_2863,block_demand,1039.20399
NDPRJ_2864,block_demand,49553.07694
NDPRJ_2865,block_demand,8914.40667
NDPRJ_2866,block_demand,6790.7469
NDPRJ_2867,block_demand,4089.46251
NDPRJ_2868,block_demand,99.173676
NDPRJ_2869,block_demand,21377.75
NDPRJ_2870,block_demand,2642.82572
NDPRJ_2871,block_demand,214809
NDPRJ_2872,block_demand,723.778758
NDPRJ_2873,block_demand,2975.193432
NDPRJ_2874,block_demand,24956
NDPRJ_2875,block_demand,4440.87
NDPRJ_2876,block_demand,11089.20855
NDPRJ_2877,block_demand,6052.322484
NDPRJ_2878,block_demand,5044.255125
NDPRJ_2879,block_demand,2128.6
NDPRJ_2880,block_demand,2493.84456
NDPRJ_2881,block_demand,54254.59294
NDPRJ_2882,block_demand,11130
NDPRJ_2883,block_demand,6024.841515
NDPRJ_2884,block_demand,58188.53996
NDPRJ_2885,block_demand,118551.8045
NDPRJ_2886,block_demand,2003.4
NDPRJ_2887,block_demand,83475
NDPRJ_2888,block_demand,7274.71926
NDPRJ_2889,block_demand,25042.5
NDPRJ_2890,block_demand,18777.80456
NDPRJ_2891,block_demand,119.52
NDPRJ_2892,block_demand,3891.48156
NDPRJ_2893,block_demand,6336.287064
NDPRJ_2894,block_demand,57042.76368
NDPRJ_2895,block_demand,842.616
NDPRJ_2896,block_demand,2474.65533
NDPRJ_2897,block_demand,660.446604
NDPRJ_2898,block_demand,993.386792
NDPRJ_2899,block_demand,1280.035296
NDPRJ_2900,block_demand,10716.4
NDPRJ_2901,block_demand,15332.9664
NDPRJ_2902,block_demand,53895.64488
NDPRJ_2903,block_demand,7419.9258
NDPRJ_2904,block_demand,7014.14804
NDPRJ_2905,block_demand,7033.526406
NDPRJ_2906,block_demand,4220.31096
NDPRJ_2907,block_demand,65074.657
NDPRJ_2908,block_demand,8077.180125
NDPRJ_2909,block_demand,37183.104
NDPRJ_2910,block_demand,20009.48617
NDPRJ_2911,block_demand,956.16
NDPRJ_2912,block_demand,1223.420166
NDPRJ_2913,block_demand,9371.29305
NDPRJ_2914,block_demand,640.62786
NDPRJ_2915,block_demand,12456.68487
NDPRJ_2916,block_demand,4769.158752
NDPRJ_2917,block_demand,183.204932
NDPRJ_2918,block_demand,36.378508
NDPRJ_2919,block_demand,73070.1195
NDPRJ_2920,block_demand,222769.176
NDPRJ_2921,block_demand,203122.5
NDPRJ_2922,block_demand,24212.43892
NDPRJ_2923,block_demand,11492.5041
NDPRJ_2924,block_demand,8269.428615
NDPRJ_2925,block_demand,4569.23229
NDPRJ_2926,block_demand,12624.8
NDPRJ_2927,block_demand,86612
NDPRJ_2928,block_demand,38266.91561
NDPRJ_2929,block_demand,86.202428
NDPRJ_2930,block_demand,287.710038
NDPRJ_2931,block_demand,16368.2
NDPRJ_2932,block_demand,3903.26874
NDPRJ_2933,block_demand,1739.92734
NDPRJ_2934,block_demand,9974.244105
NDPRJ_2935,block_demand,29315.7162
NDPRJ_2936,block_demand,46746
NDPRJ_2937,block_demand,13606.93698
NDPRJ_2938,block_demand,47592.11929
NDPRJ_2939,block_demand,35059.5
NDPRJ_2940,block_demand,42651.7349
NDPRJ_2941,block_demand,6587.6436
NDPRJ_2942,block_demand,10295.25
NDPRJ_2943,block_demand,38014.95464
NDPRJ_2944,block_demand,6469.574274
NDPRJ_2945,block_demand,42872.4996
NDPRJ_2946,block_demand,5685.955275
NDPRJ_2947,block_demand,4310.0925
NDPRJ_2948,block_demand,203.0112
NDPRJ_2949,block_demand,34.362
NDPRJ_2950,block_demand,7407.476895
NDPRJ_2951,block_demand,14998.61261
NDPRJ_2952,block_demand,3589.886895
NDPRJ_2953,block_demand,5600.332185
NDPRJ_2954,block_demand,21975.88449
NDPRJ_2955,block_demand,389.55
NDPRJ_2956,block_demand,12229.4381
NDPRJ_2957,block_demand,46572.9285
NDPRJ_2958,block_demand,7791
NDPRJ_2959,block_demand,20402.6256
NDPRJ_2960,block_demand,12821.76
NDPRJ_2961,block_demand,22054.28421
NDPRJ_2962,block_demand,787.338
NDPRJ_2963,block_demand,16813.74492
NDPRJ_2964,block_demand,3047.81022
NDPRJ_2965,block_demand,111300
NDPRJ_2966,block_demand,36172.5
NDPRJ_2967,block_demand,47118.72777
NDPRJ_2968,block_demand,39129.2958
NDPRJ_2969,block_demand,39089.95125
NDPRJ_2970,block_demand,12196.4184
NDPRJ_2971,block_demand,933.472116
NDPRJ_2972,block_demand,32.4428
NDPRJ_2973,block_demand,19145.34741
NDPRJ_2974,block_demand,3989.2146
NDPRJ_2975,block_demand,18326.78798
NDPRJ_2976,block_demand,62230.03374
NDPRJ_2977,block_demand,55650
NDPRJ_2978,block_demand,50526.67179
NDPRJ_2979,block_demand,66057.40144
NDPRJ_2980,block_demand,691.762338
NDPRJ_2981,block_demand,2988
NDPRJ_2982,block_demand,51754.5
NDPRJ_2983,block_demand,5679.076935
NDPRJ_2984,block_demand,12243
NDPRJ_2985,block_demand,66029.29263
NDPRJ_2986,block_demand,107.410624
NDPRJ_2987,block_demand,11798.20068
NDPRJ_2988,block_demand,111300
NDPRJ_2989,block_demand,29707.95114
NDPRJ_2990,block_demand,31370.97348
NDPRJ_2991,block_demand,205737.8664
NDPRJ_2992,block_demand,994.283892
NDPRJ_2993,block_demand,3456.770886
NDPRJ_2994,block_demand,18160.86552
NDPRJ_2995,block_demand,19059.21791
NDPRJ_2996,block_demand,106.22448
NDPRJ_2997,block_demand,8013.6
NDPRJ_2998,block_demand,456.161526
NDPRJ_2999,block_demand,4406.589552
NDPRJ_3000,block_demand,171798.4061
NDPRJ_3001,block_demand,21298.53495
NDPRJ_3002,block_demand,23115.46417
NDPRJ_3003,block_demand,136045.2789
NDPRJ_3004,block_demand,356.7672
NDPRJ_3005,block_demand,25816.32
NDPRJ_3006,block_demand,29427.70887
NDPRJ_3007,block_demand,4199.810895
NDPRJ_3008,block_demand,142228.0608
NDPRJ_3009,block_demand,1094.592546
NDPRJ_3010,block_demand,10743.75005
NDPRJ_3011,block_demand,6215.50398
NDPRJ_3012,block_demand,915.454476
NDPRJ_3013,block_demand,278250
NDPRJ_3014,block_demand,94582.89582
NDPRJ_3015,block_demand,6678
NDPRJ_3016,block_demand,7347.552975
NDPRJ_3017,block_demand,11686.5
NDPRJ_3018,block_demand,448.2
NDPRJ_3019,block_demand,17687.15602
NDPRJ_3020,block_demand,37100.00185
NDPRJ_3021,block_demand,1538.3718
NDPRJ_3022,block_demand,1702.89
NDPRJ_3023,block_demand,76463.1
NDPRJ_3024,block_demand,72345
NDPRJ_3025,block_demand,5845.24227
NDPRJ_3026,block_demand,30607.5
NDPRJ_3027,block_demand,22271.84789
NDPRJ_3028,block_demand,100170
NDPRJ_3029,block_demand,118.016924
NDPRJ_3030,block_demand,15896.26111
NDPRJ_3031,block_demand,16815.29848
NDPRJ_3032,block_demand,1871.000442
NDPRJ_3033,block_demand,34746.747
NDPRJ_3034,block_demand,86652.55379
NDPRJ_3035,block_demand,60102
NDPRJ_3036,block_demand,2182.50496
NDPRJ_3037,block_demand,23445.26152
NDPRJ_3038,block_demand,56310.69906
NDPRJ_3039,block_demand,4357.11208
NDPRJ_3040,block_demand,16541.406
NDPRJ_3041,block_demand,9290.61168
NDPRJ_3042,block_demand,4360.33332
NDPRJ_3043,block_demand,6835.272465
NDPRJ_3044,block_demand,27166.96067
NDPRJ_3045,block_demand,1665.77145
NDPRJ_3046,block_demand,11630.85
NDPRJ_3047,block_demand,46190.07319
NDPRJ_3048,block_demand,28938
NDPRJ_3049,block_demand,98716.68912
NDPRJ_3050,block_demand,25277.13709
NDPRJ_3051,block_demand,6350.527575
NDPRJ_3052,block_demand,16257.30162
NDPRJ_3053,block_demand,8347.5
NDPRJ_3054,block_demand,11120.12213
NDPRJ_3055,block_demand,40466.454
NDPRJ_3056,block_demand,34241.68986
NDPRJ_3057,block_demand,25458.3576
NDPRJ_3058,block_demand,3090.713994
NDPRJ_3059,block_demand,556.5
NDPRJ_3060,block_demand,21147
NDPRJ_3061,block_demand,277112.3471
NDPRJ_3062,block_demand,4083.0405
NDPRJ_3063,block_demand,2059.05
NDPRJ_3064,block_demand,68894.82243
NDPRJ_3065,block_demand,187658.9232
NDPRJ_3066,block_demand,6026.972292
NDPRJ_3067,block_demand,18100.27936
NDPRJ_3068,block_demand,19847.5725
NDPRJ_3069,block_demand,32176.83
NDPRJ_3070,block_demand,38955
NDPRJ_3071,block_demand,48284.41642
NDPRJ_3072,block_demand,5054.11074
NDPRJ_3073,block_demand,11546.54581
NDPRJ_3074,block_demand,4251.088854
NDPRJ_3075,block_demand,7773.09183
NDPRJ_3076,block_demand,53996.83038
NDPRJ_3077,block_demand,7643.00439
NDPRJ_3078,block_demand,122318.7
NDPRJ_3079,block_demand,17787.93261
NDPRJ_3080,block_demand,8355.463515
NDPRJ_3081,block_demand,55650
NDPRJ_3082,block_demand,36633.83294
NDPRJ_3083,block_demand,72345
NDPRJ_3084,block_demand,65414.349
NDPRJ_3085,block_demand,166707.5663
NDPRJ_3086,block_demand,411810
NDPRJ_3087,block_demand,43493.91417
NDPRJ_3088,block_demand,66780
NDPRJ_3089,block_demand,140.928
NDPRJ_3090,block_demand,92.0436
NDPRJ_3091,block_demand,15780.114
NDPRJ_3092,block_demand,67392.15
NDPRJ_3093,block_demand,4267.292085
NDPRJ_3094,block_demand,70671.92171
NDPRJ_3095,block_demand,91822.5
NDPRJ_3096,block_demand,83475
NDPRJ_3097,block_demand,11136.30515
NDPRJ_3098,block_demand,11130
NDPRJ_3099,block_demand,100170
NDPRJ_3100,block_demand,43.0272
NDPRJ_3101,block_demand,8347.5
NDPRJ_3102,block_demand,1110.2175
NDPRJ_3103,block_demand,121009.7007
NDPRJ_3104,block_demand,61215
NDPRJ_3105,block_demand,22260
NDPRJ_3106,block_demand,51661.24825
NDPRJ_3107,block_demand,9368.6775
NDPRJ_3108,block_demand,13912.5
NDPRJ_3109,block_demand,4452
NDPRJ_3110,block_demand,9274.629
NDPRJ_3111,block_demand,28483.71557
NDPRJ_3112,block_demand,147847.1914
NDPRJ_3113,block_demand,47660.886
NDPRJ_3114,block_demand,122430
NDPRJ_3115,block_demand,2143.141506
NDPRJ_3116,block_demand,11450.4
NDPRJ_3117,block_demand,910681.086
NDPRJ_3118,block_demand,44519.9054
NDPRJ_3119,block_demand,7419.84789
NDPRJ_3120,block_demand,13847.75123
NDPRJ_3121,block_demand,24875.55
NDPRJ_3122,block_demand,3423.38766
NDPRJ_3123,block_demand,32174.64852
NDPRJ_3124,block_demand,12799.5
NDPRJ_3125,block_demand,4340.7
NDPRJ_3126,block_demand,44520
NDPRJ_3127,block_demand,30607.5
NDPRJ_3128,block_demand,13524.063
NDPRJ_3129,block_demand,20660.98073
NDPRJ_3130,block_demand,14758.44678
NDPRJ_3131,block_demand,29229.606
NDPRJ_3132,block_demand,11009.64018
NDPRJ_3133,block_demand,216710.6996
NDPRJ_3134,block_demand,12041.8809
NDPRJ_3135,block_demand,45616.59661
NDPRJ_3136,block_demand,6307.765002
NDPRJ_3137,block_demand,24407.12169
NDPRJ_3138,block_demand,155.3308416
NDPRJ_3139,block_demand,973.6524
NDPRJ_3140,block_demand,25651.05278
NDPRJ_3141,block_demand,13123.87687
NDPRJ_3142,block_demand,19394.381
NDPRJ_3143,block_demand,193.0167504
NDPRJ_3144,block_demand,204.904908
NDPRJ_3145,block_demand,209.6427312
NDPRJ_3146,block_demand,237.2320296
NDPRJ_3147,block_demand,262.85274
NDPRJ_3148,block_demand,790.7673276
NDPRJ_3149,block_demand,3431.978554
NDPRJ_3150,block_demand,32010.59566
NDPRJ_3151,block_demand,502.7217372
NDPRJ_3152,block_demand,1325.089613
NDPRJ_3153,block_demand,263.922912
NDPRJ_3154,block_demand,18710.07314
NDPRJ_3155,block_demand,10433.09626
NDPRJ_3156,block_demand,210.572856
NDPRJ_3157,block_demand,23572.51527
NDPRJ_3158,block_demand,12302.8794
NDPRJ_3159,block_demand,1865.320553
NDPRJ_3160,block_demand,18219.75101
NDPRJ_3161,block_demand,6823.670553
NDPRJ_3162,block_demand,1893.563595
NDPRJ_3163,block_demand,7463.857023
NDPRJ_3164,block_demand,264.1897944
NDPRJ_3165,block_demand,57302.10826
NDPRJ_3166,block_demand,16727.31818
NDPRJ_3167,block_demand,5138.871255
NDPRJ_3168,block_demand,17935.4385
NDPRJ_3169,block_demand,189.8379432
NDPRJ_3170,block_demand,10660.99293
NDPRJ_3171,block_demand,8569.16051
NDPRJ_3172,block_demand,16546.88196
NDPRJ_3173,block_demand,31670.05773
NDPRJ_3174,block_demand,52002.54429
NDPRJ_3175,block_demand,12309.87127
NDPRJ_3176,block_demand,127995
NDPRJ_3177,block_demand,8541.916614
NDPRJ_3178,block_demand,264.0629592
NDPRJ_3179,block_demand,4462.223522
NDPRJ_3180,block_demand,11069.91692
NDPRJ_3181,block_demand,12258.22361
NDPRJ_3182,block_demand,20011.72219
NDPRJ_3183,block_demand,5177.747232
NDPRJ_3184,block_demand,25296.61126
NDPRJ_3185,block_demand,30816.96994
NDPRJ_3186,block_demand,16461.9378
NDPRJ_3187,block_demand,4314.752631
NDPRJ_3188,block_demand,10356.85678
NDPRJ_3189,block_demand,10475.15755
NDPRJ_3190,block_demand,18276.34706
NDPRJ_3191,block_demand,188.66736
NDPRJ_3192,block_demand,188.66736
NDPRJ_3193,block_demand,5707.596447
NDPRJ_3194,block_demand,5341.244706
NDPRJ_3195,block_demand,2600.052588
NDPRJ_3196,block_demand,12619.70709
NDPRJ_3197,block_demand,1650.20058
NDPRJ_3198,block_demand,977.873796
NDPRJ_3199,block_demand,21652.34652
NDPRJ_3200,block_demand,28404.34544
NDPRJ_3201,block_demand,51709.02616
NDPRJ_3202,block_demand,54467.26721
NDPRJ_3203,block_demand,40050.40903
NDPRJ_3204,block_demand,15352.17812
NDPRJ_3205,block_demand,40948.79481
NDPRJ_3206,block_demand,16006.1042
NDPRJ_3207,block_demand,14949.09032
NDPRJ_3208,block_demand,19147.93625
NDPRJ_3209,block_demand,59531.00095
NDPRJ_3210,block_demand,4504.023846
NDPRJ_3211,block_demand,6680.016756
NDPRJ_3212,block_demand,8019.389826
NDPRJ_3213,block_demand,10643.21626
NDPRJ_3214,block_demand,38627.58545
NDPRJ_3215,block_demand,20804.72237
NDPRJ_3216,block_demand,11375.12489
NDPRJ_3217,block_demand,15446.78497
NDPRJ_3218,block_demand,6418.823481
NDPRJ_3219,block_demand,4569.945723
NDPRJ_3220,block_demand,248.7159
NDPRJ_3221,block_demand,2986.107768
NDPRJ_3222,block_demand,4072.81203
NDPRJ_3223,block_demand,4776.476229
NDPRJ_3224,block_demand,2730.293622
NDPRJ_3225,block_demand,4975.834563
NDPRJ_3226,block_demand,9543.035628
NDPRJ_3227,block_demand,20021.67909
NDPRJ_3228,block_demand,28893.19507
NDPRJ_3229,block_demand,166950
NDPRJ_3230,block_demand,2202.336475
NDPRJ_3231,block_demand,232077.2918
NDPRJ_3232,block_demand,7482.729051
NDPRJ_3233,block_demand,10696.41304
NDPRJ_3234,block_demand,20896.37355
NDPRJ_3235,block_demand,2896.836264
NDPRJ_3236,block_demand,25954.83834
NDPRJ_3237,block_demand,7521.685164
NDPRJ_3238,block_demand,68115.6
NDPRJ_3239,block_demand,18822.57407
NDPRJ_3240,block_demand,32375.66189
NDPRJ_3241,block_demand,8874.731439
NDPRJ_3242,block_demand,14773.7227
NDPRJ_3243,block_demand,445200
NDPRJ_3244,block_demand,11601.95986
NDPRJ_3245,block_demand,14566.21053
